Date,Sector,Adj_Close,Daily_Return,Rolling_Return_5D,Rolling_Return_20D,Rolling_Return_60D,Momentum_20D,Rolling_Volatility_20D,Rolling_Volatility_60D,RSI_14,MACD_Pct,MACD_Signal_Pct,MACD_Hist_Pct,GDP_Growth,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Next_21D_Sector_Return,Next_21D_EqualWeight_Return,Relative_Return_21D,Target_Outperform,Market_Mean_Rolling_Return_20D,Relative_Rolling_Return_20D,Rank_Rolling_Return_20D,Market_Mean_Rolling_Return_60D,Relative_Rolling_Return_60D,Rank_Rolling_Return_60D,Market_Mean_Momentum_20D,Relative_Momentum_20D,Rank_Momentum_20D,Market_Mean_Rolling_Volatility_20D,Relative_Rolling_Volatility_20D,Rank_Rolling_Volatility_20D,Market_Mean_RSI_14,Relative_RSI_14,Rank_RSI_14,Market_Mean_MACD_Hist_Pct,Relative_MACD_Hist_Pct,Rank_MACD_Hist_Pct
2022-04-29,XLE,32.4224853515625,-0.0256710307663525,-0.0137795810080952,-0.0168760724087123,0.1077358825862733,-0.0168760724087123,0.3147471643143819,0.3092348887292356,46.43063756531127,0.0015127461501610558,0.010154031701107994,-0.008641285550946938,-1.0,8.572204966013853,0.2,Contraction,High,Stable,0.16034583780425815,0.0604350218393126,0.09991081596494555,1,-0.07549210741368016,0.05861603500496786,1.0,-0.05262465072672203,0.16036053331299532,1.0,-0.07549210741368016,0.05861603500496786,1.0,0.29064714407476533,0.02410002023961655,0.6666666666666666,38.60992733525927,7.820710230052001,1.0,-0.007007041855021137,-0.001634243695925801,0.3333333333333333
2022-04-29,XLF,32.0589599609375,-0.0344151845213475,-0.0458942487865159,-0.0994258830145556,-0.1310503416215858,-0.0994258830145556,0.2106451391783104,0.2542072724447324,29.162010692343685,-0.022361116388996235,-0.014845983055455966,-0.007515133333540268,-1.0,8.572204966013853,0.2,Contraction,High,Stable,0.02781808896267335,0.0604350218393126,-0.03261693287663925,0,-0.07549210741368016,-0.023933775600875437,0.6666666666666666,-0.05262465072672203,-0.07842569089486376,0.6666666666666666,-0.07549210741368016,-0.023933775600875437,0.6666666666666666,0.29064714407476533,-0.08000200489645493,0.3333333333333333,38.60992733525927,-9.447916642915587,0.3333333333333333,-0.007007041855021137,-0.000508091478519131,0.6666666666666666
2022-04-29,XLK,68.48017883300781,-0.0416751946980255,-0.0116017809115808,-0.1101743668177726,-0.1345594931448536,-0.1101743668177726,0.3465491287316037,0.3350611056741284,40.23713374812285,-0.021385514818107458,-0.01652080813753125,-0.0048647066805762055,-1.0,8.572204966013853,0.2,Contraction,High,Stable,-0.006858861248993708,0.0604350218393126,-0.0672938830883063,0,-0.07549210741368016,-0.03468225940409243,0.3333333333333333,-0.05262465072672203,-0.08193484241813156,0.3333333333333333,-0.07549210741368016,-0.03468225940409243,0.3333333333333333,0.29064714407476533,0.05590198465683838,1.0,38.60992733525927,1.627206412863579,0.6666666666666666,-0.007007041855021137,0.002142335174444931,1.0
2022-05-31,XLE,37.62129592895508,-0.0150231437971567,0.0389608870960096,0.1421086178955186,0.1701989666336212,0.1421086178955186,0.4350326036551574,0.3681514236761987,64.23900191082944,0.02870773518181053,0.02152958777258444,0.007178147409226081,-1.0,8.231750770777225,0.33,Contraction,High,Stable,-0.17073452294656044,-0.12396682980240614,-0.0467676931441543,0,0.04929904013967973,0.09280957775583887,1.0,0.022094232221083532,0.14810473441253766,1.0,0.04929904013967973,0.09280957775583887,1.0,0.3830728238463907,0.051959779808766704,1.0,57.25109046849422,6.987911442335225,1.0,0.008820219014213312,-0.0016420716049872306,0.3333333333333333
2022-05-31,XLF,32.95077896118164,-0.0028112947275178,0.0435422536291756,0.0275201299565657,-0.0435459928659995,0.0275201299565657,0.2936856377113497,0.261202477397397,55.54319452846936,-0.00868865495540765,-0.019073015778269354,0.010384360822861705,-1.0,8.231750770777225,0.33,Contraction,High,Stable,-0.1086087520168505,-0.12396682980240614,0.015358077785555646,1,0.04929904013967973,-0.02177891018311403,0.6666666666666666,0.022094232221083532,-0.06564022508708303,0.6666666666666666,0.04929904013967973,-0.02177891018311403,0.6666666666666666,0.3830728238463907,-0.08938718613504099,0.3333333333333333,57.25109046849422,-1.7078959400248621,0.6666666666666666,0.008820219014213312,0.0015641418086483928,1.0
2022-05-31,XLK,68.01048278808594,-0.007139822867704,0.0475872729875217,-0.0217316274330451,-0.0603702771043711,-0.0217316274330451,0.4205002301726648,0.3689588524102566,51.971074966183856,-0.015417900913040478,-0.024316049723592633,0.00889814881055215,-1.0,8.231750770777225,0.33,Contraction,High,Stable,-0.09255721444380749,-0.12396682980240614,0.03140961535859865,1,0.04929904013967973,-0.07103066757272483,0.3333333333333333,0.022094232221083532,-0.08246450932545463,0.3333333333333333,0.04929904013967973,-0.07103066757272483,0.3333333333333333,0.3830728238463907,0.037427406326274115,0.6666666666666666,57.25109046849422,-5.280015502310363,0.3333333333333333,0.008820219014213312,7.792979633883777e-05,0.6666666666666666
2022-06-30,XLE,31.198041915893555,-0.0210814417539665,0.0120295125691622,-0.1840224787484535,-0.0628313327082012,-0.1840224787484535,0.4946460499310971,0.4308896094509957,36.97845385734384,-0.03998564554589421,-0.02520334563828172,-0.014782299907612487,-1.0,8.538171195642065,0.77,Contraction,High,Rising,0.07397559626573935,0.08967082825769841,-0.01569523199195906,0,-0.12263607813399734,-0.061386400614456174,0.3333333333333333,-0.14752277859919571,0.08469144589099452,1.0,-0.12263607813399734,-0.061386400614456174,0.3333333333333333,0.3845316888567303,0.11011436107436684,1.0,39.63605742205526,-2.6576035647114225,0.3333333333333333,-0.003620565311065463,-0.011161734596547025,0.3333333333333333
2022-06-30,XLF,29.37203598022461,-0.0088244416843502,0.0083359863196268,-0.0940503758012227,-0.169050020261932,-0.0940503758012227,0.2818324722687585,0.2661107872715442,39.556543087067055,-0.022220986483816346,-0.024204247800303138,0.0019832613164867926,-1.0,8.538171195642065,0.77,Contraction,High,Rising,0.06295703873253289,0.08967082825769841,-0.026713789525165524,0,-0.12263607813399734,0.028585702332774632,0.6666666666666666,-0.14752277859919571,-0.021527241662736285,0.6666666666666666,-0.12263607813399734,0.028585702332774632,0.6666666666666666,0.3845316888567303,-0.10269921658797176,0.3333333333333333,39.63605742205526,-0.07951433498820393,0.6666666666666666,-0.003620565311065463,0.005603826627552256,1.0
2022-06-30,XLK,61.71562194824219,-0.0133498352562232,-0.0131966748351421,-0.0898353798523158,-0.210686982827454,-0.0898353798523158,0.3771165443703351,0.37660248956739,42.373175321754886,-0.01884211564457776,-0.020779458302507065,0.0019373426579293053,-1.0,8.538171195642065,0.77,Contraction,High,Rising,0.132079849774823,0.08967082825769841,0.0424090215171246,1,-0.12263607813399734,0.03280069828168154,1.0,-0.14752277859919571,-0.06316420422825827,0.3333333333333333,-0.12263607813399734,0.03280069828168154,1.0,0.3845316888567303,-0.0074151444863951865,0.6666666666666666,39.63605742205526,2.7371178996996264,1.0,-0.003620565311065463,0.005557907968994768,0.6666666666666666
2022-07-29,XLE,34.212703704833984,0.0433743528974617,0.1021784130379854,0.0966298396889016,0.0103127054441605,0.0966298396889016,0.3606111746597697,0.4399115680821789,61.49496490425537,-0.0016914948120055752,-0.016780871795058033,0.015089376983052457,0.6,8.979361103105798,1.21,Expansion,High,Rising,0.07230281463608534,0.007519834786528364,0.06478297984955698,1,0.1010027223768013,-0.004372882687899704,0.6666666666666666,-0.0050642736850244,0.015376979129184901,1.0,0.1010027223768013,-0.004372882687899704,0.6666666666666666,0.2777883092825454,0.08282286537722433,1.0,63.22585822222839,-1.7308933179730204,0.3333333333333333,0.01024398234658217,0.004845394636470287,1.0
2022-07-29,XLF,31.48270797729492,0.0141393934273885,0.029312766541772,0.0718599145967058,-0.0308925918676031,0.0718599145967058,0.2181850577023476,0.2688063105394891,61.97207962447141,0.006576231563516886,-0.00025671315510865817,0.006832944718625544,0.6,8.979361103105798,1.21,Expansion,High,Rising,-0.006822789231992199,0.007519834786528364,-0.014342624018520562,0,0.1010027223768013,-0.029142807780095495,0.3333333333333333,-0.0050642736850244,-0.0258283181825787,0.3333333333333333,0.1010027223768013,-0.029142807780095495,0.3333333333333333,0.2777883092825454,-0.059603251580197775,0.3333333333333333,63.22585822222839,-1.2537785977569769,0.6666666666666666,0.01024398234658217,-0.0034110376279566255,0.3333333333333333
2022-07-29,XLK,70.01750946044922,0.0153478211035056,0.0510127409885847,0.1345184128447965,0.0053870653683694,0.1345184128447965,0.2545686954855188,0.3590034787474241,66.21053013795839,0.016775377121847686,0.007965751783779175,0.00880962533806851,0.6,8.979361103105798,1.21,Expansion,High,Rising,-0.04292052104450805,0.007519834786528364,-0.05044035583103642,0,0.1010027223768013,0.033515690467995185,1.0,-0.0050642736850244,0.0104513390533938,0.6666666666666666,0.1010027223768013,0.033515690467995185,1.0,0.2777883092825454,-0.023219613797026584,0.6666666666666666,63.22585822222839,2.9846719157299972,1.0,0.01024398234658217,-0.0014343570085136592,0.6666666666666666
2022-08-31,XLE,35.12015151977539,-0.0091087579085858,-0.03221935025824,0.0816982306112847,-0.0895566490479222,0.0816982306112847,0.3121175629781744,0.4094555306470737,55.666918992114965,0.02576903491639952,0.02333828966621201,0.0024307452501875046,0.6,8.462576727730099,1.68,Expansion,High,Rising,-0.0955870812228311,-0.09727267719823048,0.0016855959753993704,1,-0.0038058356197256346,0.08550406623101034,1.0,-0.056923127770925,-0.032633521276997195,0.3333333333333333,-0.0038058356197256346,0.08550406623101034,1.0,0.2571079408360049,0.05500962214216948,1.0,44.19233210558992,11.474586886525046,1.0,-0.006914116072914385,0.00934486132310189,1.0
2022-08-31,XLF,30.866321563720703,-0.0075075187421183,-0.0344725828823556,-0.0151965965621548,-0.0498663294538912,-0.0151965965621548,0.2075318388033412,0.2403698586938627,40.87464770048763,0.001770402184282783,0.010529986421190768,-0.008759584236907982,0.6,8.462576727730099,1.68,Expansion,High,Rising,-0.07655954374392338,-0.09727267719823048,0.0207131334543071,1,-0.0038058356197256346,-0.011390760942429166,0.6666666666666666,-0.056923127770925,0.007056798317033798,0.6666666666666666,-0.0038058356197256346,-0.011390760942429166,0.6666666666666666,0.2571079408360049,-0.049576102032663716,0.3333333333333333,44.19233210558992,-3.317684405102291,0.6666666666666666,-0.006914116072914385,-0.0018454681639935968,0.6666666666666666
2022-08-31,XLK,65.66751861572266,-0.0097369878868658,-0.0586677600352071,-0.0779191409083068,-0.0313464048109616,-0.0779191409083068,0.2516744207264992,0.30313214855895,36.03542962416717,-0.004140176743963139,0.01027333248805954,-0.014413509232022679,0.6,8.462576727730099,1.68,Expansion,High,Rising,-0.11967140662793696,-0.09727267719823048,-0.022398729429706485,0,-0.0038058356197256346,-0.07411330528858116,0.3333333333333333,-0.056923127770925,0.025576722959963404,1.0,-0.0038058356197256346,-0.07411330528858116,0.3333333333333333,0.2571079408360049,-0.005433520109505707,0.6666666666666666,44.19233210558992,-8.156902481422748,0.3333333333333333,-0.006914116072914385,-0.007499393159108293,0.3333333333333333
2022-09-30,XLE,31.763118743896484,-0.0079888571794157,0.021850124919218,-0.0727809996580213,0.0257147133478241,-0.0727809996580213,0.3927650732680756,0.3475541920586451,40.38549319420161,-0.024274773894175053,-0.014283874510811853,-0.009990899383363198,0.6,8.222579178218826,2.33,Expansion,High,Rising,0.24965282577540582,0.14847223850224456,0.10118058727316126,1,-0.08916032903538036,0.01637932937735906,1.0,-0.0428086690788981,0.06852338242672219,1.0,-0.08916032903538036,0.01637932937735906,1.0,0.30159608988086667,0.09116898338720891,1.0,32.566843853266796,7.818649340934812,1.0,-0.007963887172635796,-0.0020270122107274025,0.3333333333333333
2022-09-30,XLF,28.503210067749023,-0.0091382861574336,-0.0222221015403319,-0.0793450315196019,-0.0507089878390258,-0.0793450315196019,0.2386187160014196,0.2234865839309282,31.525020413854563,-0.026636313442065535,-0.01863809665206792,-0.007998216789997615,0.6,8.222579178218826,2.33,Expansion,High,Rising,0.1192356796499654,0.14847223850224456,-0.02923655885227916,0,-0.08916032903538036,0.009815297515778462,0.6666666666666666,-0.0428086690788981,-0.0079003187601277,0.6666666666666666,-0.08916032903538036,0.009815297515778462,0.6666666666666666,0.30159608988086667,-0.06297737387944707,0.3333333333333333,32.566843853266796,-1.0418234394122337,0.6666666666666666,-0.007963887172635796,-3.432961736181926e-05,0.6666666666666666
2022-09-30,XLK,57.80899429321289,-0.0191578467049938,-0.0400841978897447,-0.1153549559285179,-0.1034317327454926,-0.1153549559285179,0.2734044803731049,0.2702843075949188,25.79001795174422,-0.03953456052162759,-0.03363201517708102,-0.0059025453445465705,0.6,8.222579178218826,2.33,Expansion,High,Rising,0.07652821008136246,0.14847223850224456,-0.0719440284208821,0,-0.08916032903538036,-0.026194626893137535,0.3333333333333333,-0.0428086690788981,-0.0606230636665945,0.3333333333333333,-0.08916032903538036,-0.026194626893137535,0.3333333333333333,0.30159608988086667,-0.028191609507761783,0.6666666666666666,32.566843853266796,-6.776825901522578,0.3333333333333333,-0.007963887172635796,0.002061341828089225,1.0
2022-10-31,XLE,39.69287109375,0.0084035177083261,0.0304558041552771,0.1828098458814473,0.2449545545585787,0.1828098458814473,0.305102949379946,0.3529940111678027,71.73490569682532,0.034812041492856084,0.02748325517550729,0.007328786317348792,2.9,8.192106896425821,2.56,Expansion,High,Rising,0.012777686798046473,0.04820499348702567,-0.0354273066889792,0,0.10559622522506501,0.07721362065638229,1.0,0.043587039326891265,0.20136751523168744,1.0,0.10559622522506501,0.07721362065638229,1.0,0.3271946849935272,-0.022091735613581243,0.3333333333333333,63.16621629534361,8.568689401481713,1.0,0.009365739337596967,-0.0020369530202481757,0.3333333333333333
2022-10-31,XLF,31.901809692382812,-0.0061422164840148,0.0416922640765824,0.089801064185448,0.0139135553216298,0.089801064185448,0.3116697377335848,0.263597566414777,63.013980489008134,0.012855416626434668,0.00254727357450404,0.010308143051930624,2.9,8.192106896425821,2.56,Expansion,High,Rising,0.06856989731273999,0.04820499348702567,0.02036490382571432,1,0.10559622522506501,-0.015795161039617006,0.6666666666666666,0.043587039326891265,-0.029673484005261465,0.6666666666666666,0.10559622522506501,-0.015795161039617006,0.6666666666666666,0.3271946849935272,-0.015524947259942412,0.6666666666666666,63.16621629534361,-0.15223580633547584,0.6666666666666666,0.009365739337596967,0.0009424037143336561,0.6666666666666666
2022-10-31,XLK,62.23301315307617,-0.0131965068365462,0.0143583780324718,0.0441777656082997,-0.1281069918995347,0.0441777656082997,0.3648113678670509,0.308461694168353,54.749762700197365,0.00014862320617348108,-0.010311665437338002,0.010460288643511485,2.9,8.192106896425821,2.56,Expansion,High,Rising,0.06326739635029055,0.04820499348702567,0.015062402863264879,1,0.10559622522506501,-0.06141845961676531,0.3333333333333333,0.043587039326891265,-0.17169403122642596,0.3333333333333333,0.10559622522506501,-0.06141845961676531,0.3333333333333333,0.3271946849935272,0.037616682873523655,1.0,63.16621629534361,-8.416453595146244,0.3333333333333333,0.009365739337596967,0.001094549305914518,1.0
2022-11-30,XLE,40.20005416870117,0.0049613886929431,-0.0222057455486537,0.0030811454931751,0.1631380635283221,0.0030811454931751,0.3254937999576589,0.362491580159261,54.039557508554026,0.015019474152991258,0.02170845355645415,-0.006688979403462892,2.9,7.758813957693,3.08,Expansion,High,Rising,-0.030489164044382178,-0.05493217216603241,0.024443008121650234,1,0.047022609279503136,-0.04394146378632804,0.3333333333333333,0.10280402220079181,0.0603340413275303,1.0,0.047022609279503136,-0.04394146378632804,0.3333333333333333,0.33501687937701724,-0.009523079419358316,0.6666666666666666,60.05281761055562,-6.013260102001595,0.3333333333333333,-0.0017667732842774682,-0.004922206119185424,0.3333333333333333
2022-11-30,XLF,34.08931350708008,0.0170868321515342,0.0131140218362963,0.0657468914802827,0.1124964410930722,0.0657468914802827,0.2443958576676061,0.2734846207567581,65.54108291080348,0.021302682195184334,0.021591423741741018,-0.00028874154655668226,2.9,7.758813957693,3.08,Expansion,High,Rising,-0.05220455111836442,-0.05493217216603241,0.002727621047667994,1,0.047022609279503136,0.01872428220077957,0.6666666666666666,0.10280402220079181,0.009692418892280397,0.6666666666666666,0.047022609279503136,0.01872428220077957,0.6666666666666666,0.33501687937701724,-0.09062102170941114,0.3333333333333333,60.05281761055562,5.4882653002478605,1.0,-0.0017667732842774682,0.001478031737720786,0.6666666666666666
2022-11-30,XLK,66.17033386230469,0.0502084868506251,0.0207205706945321,0.0722397908650516,0.0327775619809811,0.0722397908650516,0.4351609805057869,0.3688331590387639,60.57781241230936,0.01553832898917402,0.01386092789198685,0.0016774010971871696,2.9,7.758813957693,3.08,Expansion,High,Rising,-0.08210280133535064,-0.05493217216603241,-0.027170629169318228,0,0.047022609279503136,0.025217181585548462,1.0,0.10280402220079181,-0.07002646021981071,0.3333333333333333,0.047022609279503136,0.025217181585548462,1.0,0.33501687937701724,0.10014410112876965,1.0,60.05281761055562,0.524994801753742,0.6666666666666666,-0.0017667732842774682,0.003444174381464638,1.0
2022-12-30,XLE,38.974388122558594,0.0063278010546596,0.0367429823841298,-0.0272876192529017,0.090998963984195,-0.0272876192529017,0.2907254275534459,0.2963687281849565,53.255280499691224,-0.0018051844083324677,-0.00592954769825192,0.00412436328991945,2.9,7.122856456533988,3.78,Expansion,High,Rising,0.007888203292935492,0.06506142522521612,-0.057173221932280624,0,-0.052453966273929,0.025166347021027304,1.0,0.0487226559464047,0.042276308037790304,1.0,-0.052453966273929,0.025166347021027304,1.0,0.2381988754601543,0.05252655209329157,1.0,48.80851201188775,4.446768487803475,1.0,-0.0007876000562631948,0.004911963346182645,1.0
