Date,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2021-11-15,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-16,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-17,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-18,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-19,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-22,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-23,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-24,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-26,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-29,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-11-30,3.3,276.55,6.235042390298062,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-01,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-02,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-03,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-06,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-07,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-08,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-09,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-10,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-13,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-14,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-15,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-16,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-17,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-20,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-21,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-22,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-23,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-27,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-28,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-29,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-30,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2021-12-31,3.3,278.919,6.901970403700863,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-03,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-04,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-05,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-06,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-07,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-10,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-11,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-12,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-13,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-14,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-18,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-19,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-20,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-21,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-24,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-25,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-26,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-27,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-28,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-01-31,7.0,280.845,7.174340285065539,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-01,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-02,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-03,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-04,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-07,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-08,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-09,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-10,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-11,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-14,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-15,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-16,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-17,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-18,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-22,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-23,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-24,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-25,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-02-28,7.0,282.543,7.558805726967832,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-01,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-02,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-03,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-04,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-07,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-08,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-09,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-10,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-11,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-14,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-15,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-16,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-17,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-18,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-21,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-22,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-23,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-24,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-25,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-28,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-29,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-30,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-03-31,7.0,284.5,7.937278766517819,0.08,Expansion,High,Stable,Expansion | Inflation:High | Rates:Stable
2022-04-01,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-04,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-05,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-06,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-07,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-08,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-11,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-12,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-13,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-14,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-18,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-19,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-20,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-21,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-22,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-25,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-26,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-27,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-28,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-04-29,-1.0,287.674,8.572204966013853,0.2,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-02,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-03,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-04,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-05,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-06,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-09,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-10,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-11,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-12,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-13,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-16,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-17,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-18,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-19,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-20,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-23,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-24,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-25,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-26,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-27,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-05-31,-1.0,288.561,8.231750770777225,0.33,Contraction,High,Stable,Contraction | Inflation:High | Rates:Stable
2022-06-01,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-02,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-03,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-06,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-07,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-08,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-09,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-10,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-13,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-14,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-15,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-16,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-17,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-21,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-22,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-23,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-24,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-27,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-28,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-29,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-06-30,-1.0,291.298,8.538171195642065,0.77,Contraction,High,Rising,Contraction | Inflation:High | Rates:Rising
2022-07-01,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-05,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-06,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-07,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-08,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-11,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-12,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-13,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-14,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-15,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-18,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-19,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-20,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-21,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-22,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-25,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-26,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
2022-07-27,0.6,294.957,8.979361103105798,1.21,Expansion,High,Rising,Expansion | Inflation:High | Rates:Rising
