Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume,XLF_Daily_Return,XLF_Rolling_Return_5D,XLF_Rolling_Return_20D,XLF_Rolling_Return_60D,XLF_Momentum_20D,XLF_Rolling_Volatility_20D,XLF_Rolling_Volatility_60D,XLF_RSI_14,XLF_MACD,XLF_MACD_Signal,XLF_MACD_Hist,XLK_Daily_Return,XLK_Rolling_Return_5D,XLK_Rolling_Return_20D,XLK_Rolling_Return_60D,XLK_Momentum_20D,XLK_Rolling_Volatility_20D,XLK_Rolling_Volatility_60D,XLK_RSI_14,XLK_MACD,XLK_MACD_Signal,XLK_MACD_Hist,XLE_Daily_Return,XLE_Rolling_Return_5D,XLE_Rolling_Return_20D,XLE_Rolling_Return_60D,XLE_Momentum_20D,XLE_Rolling_Volatility_20D,XLE_Rolling_Volatility_60D,XLE_RSI_14,XLE_MACD,XLE_MACD_Signal,XLE_MACD_Hist,GDP_Growth,CPI_Index,Inflation_YoY,FedFunds_Rate,Growth_Regime,Inflation_Regime,Rate_Regime,Macro_Regime
2015-01-02,20.194963455200195,20.22745704650879,19.935012817382812,20.089357376098633,16.217981338500977,40511471,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.06273651123047,16990400,39.3650016784668,39.89500045776367,39.189998626708984,39.76499938964844,25.365129470825195,55498200,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,,Unknown,Unknown,Unknown,Unknown | Inflation:Unknown | Rates:Unknown
2020-08-06,24.25,24.420000076293945,24.149999618530273,24.31999969482422,21.876476287841797,33115400,56.8849983215332,57.78499984741211,56.7599983215332,57.72999954223633,55.13374328613281,16399400,18.61000061035156,18.780000686645508,18.4950008392334,18.565000534057617,14.717012405395508,38381400,-0.0004109187070326925,0.012489660657710067,0.07231053920338115,0.1496072446990313,0.07231053920338115,0.19324515696322314,0.3724973423849933,56.11983124068801,0.16136548967817888,0.16173389237101587,-0.0003684026928369999,0.014052216639965254,0.07165403314843388,0.06798633200240656,0.23906472216766406,0.06798633200240656,0.2374689694911342,0.2409562414010216,70.8215240685617,1.1964343369727501,0.9105370853481742,0.2858972516245759,-0.008014930777571871,0.02569033627255135,0.0781069187891037,0.004705843749060135,0.0781069187891037,0.3609707569888758,0.4985253855337009,49.771839801926454,-0.07201940670255702,-0.10080214659794269,0.02878273989538567,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-07,24.200000762939453,24.86000061035156,24.149999618530273,24.84000015258789,22.344228744506836,63302800,57.5,57.505001068115234,56.41999816894531,56.869998931884766,54.31241607666016,27476200,18.399999618530273,18.635000228881836,18.184999465942383,18.59000015258789,14.736834526062012,36753200,0.021381526462970646,0.03370789193779555,0.058823641061761966,0.2099928741993029,0.058823641061761966,0.16981894775214257,0.3683072378372544,62.365278339212786,0.20051508823090103,0.16949013154299292,0.031024956687908112,-0.014896997020683478,0.029973508573181373,0.05236870054620524,0.2420063528884464,0.05236870054620524,0.24598941327338592,0.2401369444610456,64.57260769731138,1.2228493903510866,0.9729995463487567,0.2498498440023299,0.0013468848242077502,0.031918182136900786,0.04614532117669157,0.05392589619935251,0.04614532117669157,0.3455821164243923,0.48922760661287384,50.06289748315196,-0.060131056429229446,-0.09266792856420004,0.0325368721349706,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-10,24.979999542236328,25.11000061035156,24.8700008392334,25.020000457763672,22.50613784790039,45436100,56.97999954223633,57.07500076293945,55.94499969482422,56.709999084472656,54.15961456298828,16481200,18.729999542236328,19.174999237060547,18.684999465942383,19.165000915527344,15.192652702331545,52616200,0.007246126292605126,0.03817438520686811,0.061969294261942975,0.18827728414894218,0.061969294261942975,0.1704617250651653,0.3654884061365043,64.2614267633684,0.24181860431093938,0.1839558260965822,0.057862778214357174,-0.0028133808935365545,0.0023861498955684013,0.07161773722256948,0.22293094250993217,0.07161773722256948,0.23116560406018394,0.23976008218700276,63.450916091132605,1.2174200448662589,1.0218836460522571,0.19553639881400176,0.03093053501166887,0.06001100556532957,0.0842999577936645,0.0744956585539378,0.0842999577936645,0.35843727652178126,0.4925853223590511,56.32967687694863,-0.013770003761340632,-0.07688834360362817,0.06311833984228754,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-11,25.489999771118164,25.719999313354492,25.25,25.309999465942383,22.767005920410156,73758600,56.525001525878906,56.76499938964844,55.57500076293945,55.689998626708984,53.18547821044922,18844400,19.540000915527344,19.76499938964844,19.010000228881836,19.100000381469727,15.141131401062012,53026200,0.011590974616469074,0.05458332604448346,0.06883450566820049,0.21004557970528182,0.06883450566820049,0.17302807076847704,0.3653178980233708,67.13457004281265,0.2922331300517982,0.20561128688762542,0.08662184316417276,-0.017986397436527746,-0.018159562291084508,0.04035119085283667,0.19489616711169488,0.04035119085283667,0.2412040666743261,0.2437279956285085,56.68996059425321,1.121583668630116,1.0418236505678289,0.07976001806228705,-0.00339119851410985,0.03131806610685195,0.04400158764039319,0.07501734917122449,0.04400158764039319,0.3401626849270667,0.49256305388272126,55.48214858308792,0.018599720065347825,-0.057790730869832975,0.07639045093518079,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-12,25.760000228881836,25.770000457763672,25.059999465942383,25.239999771118164,22.704036712646484,58793600,56.13999938964844,57.10499954223633,56.06999969482422,56.95500183105469,54.39360046386719,14196800,19.38999938964844,19.51499938964844,19.084999084472656,19.290000915527344,15.291741371154783,51065400,-0.002765809785608253,0.03740231747692602,0.04513469852705976,0.14780853397761673,0.04513469852705976,0.16281838361738427,0.35161007217700496,65.76028833534029,0.32337821335990213,0.22916467218208078,0.09421354117782135,0.02271526540830493,0.00043907476324833716,0.05824994057113009,0.1928147142878296,0.05824994057113009,0.2519455854298032,0.2430849713745234,62.08567904003296,1.1300910331778198,1.059477127089827,0.07061390608799267,0.00994707503048331,0.030724083444759742,0.03210246774951919,0.0037176459482759494,0.03210246774951919,0.3338899682354558,0.4638992734229627,57.49542853880697,0.05576312272824069,-0.03507996015021825,0.09084308287845894,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-13,25.049999237060547,25.260000228881836,24.93000030517578,25.079999923706055,22.56011009216309,35222500,57.03499984741211,57.45500183105469,56.775001525878906,56.97999954223633,54.4174690246582,11453600,19.135000228881836,19.295000076293945,18.8700008392334,18.915000915527344,14.99447250366211,31522000,-0.0063392524556316054,0.031249722090811893,0.0385093258229563,0.1690590809974053,0.0385093258229563,0.16551771948290261,0.3476238551973636,62.605711627340966,0.3326130842509407,0.24985435459585278,0.08275872965508793,0.0004388119298495141,-0.01299157682360319,0.07195905200107311,0.1977156842578094,0.07195905200107311,0.2456484319896572,0.24274656542906653,62.18591287655721,1.1257818617249882,1.0727380740168593,0.0530437877081289,-0.019439830970030658,0.018853017896817148,0.016662358056736215,0.012556064496912711,0.016662358056736215,0.3417306693862613,0.46198223930595333,52.45320184480966,0.06053051575270807,-0.015957864969632987,0.07648838072234106,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-14,24.959999084472656,25.299999237060547,24.93000030517578,25.18000030517578,22.650066375732425,28276900,57.005001068115234,57.10499954223633,56.625,56.939998626708984,54.3792724609375,8334200,18.76499938964844,19.125,18.69499969482422,19.094999313354492,15.137160301208496,26559400,0.003987404458659416,0.013687544767047699,0.05135706922202221,0.14819316925524806,0.05135706922202221,0.16113771169126243,0.34528068011689816,63.775363133598894,0.3432339192879006,0.26853026753426235,0.07470365175363824,-0.0007019173145188518,0.0012309594952095715,0.06599257696706151,0.1712190613125193,0.06599257696706151,0.2460586376584396,0.23967914030967633,61.90387227503702,1.1065292879910587,1.0794963168116993,0.027032971179359322,0.009516026489863938,0.027164977284539038,0.04088311161985003,-0.01703340019606736,0.04088311161985003,0.3381925732080779,0.4550936835072841,54.515150757030526,0.07495834865873796,0.0022253777560412016,0.07273297090269676,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-17,25.09000015258789,25.11000061035156,24.75,24.760000228881836,22.272266387939453,53397000,57.28499984741211,57.45000076293945,57.21500015258789,57.31999969482422,54.74217987060547,8174600,19.100000381469727,19.11000061035156,18.8799991607666,18.98500061035156,15.049959182739258,28511600,-0.01667986228056939,-0.010391452391408706,0.03859070714660473,0.1326338153758737,0.03859070714660473,0.17348843645554016,0.3473388928102925,55.871224970775465,0.31750569791983807,0.2783253536113775,0.03918034430846057,0.006673634884112545,0.010756452244313097,0.046367359581497736,0.19571399420254698,0.046367359581497736,0.2321592158390587,0.23725608290947814,63.5933652102309,1.1077852211588848,1.0851540976811365,0.022631123477748316,-0.00576073165204416,-0.009392271539939046,0.05238362397483454,-0.006794643786582677,0.05238362397483454,0.3323108707483614,0.4540254204369085,53.00238413384233,0.0784517655743624,0.01747065531970544,0.06098111025465695,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-18,24.780000686645508,24.84000015258789,24.579999923706055,24.600000381469727,22.128337860107425,35502500,57.43000030517578,57.689998626708984,57.04999923706055,57.53499984741211,54.947513580322266,8930000,18.915000915527344,19.100000381469727,18.690000534057617,18.7450008392334,14.859708786010742,28697600,-0.006462230889532017,-0.028052351834730205,0.011928974610937448,0.12942138291552885,0.011928974610937448,0.1624737937345909,0.34759391543995394,53.1677669499649,0.2822484829705658,0.2791099794832152,0.003138503487350619,0.003750923149245189,0.03313000896411733,0.06094432417335072,0.19584578576999268,0.06094432417335072,0.22749560762315238,0.23725727841222416,64.55127640654045,1.1125247784483108,1.0906282338345714,0.021896544613739355,-0.012641256658470712,-0.018586630522969383,-0.020125138704988443,-0.013233715637015031,-0.020125138704988443,0.25679199579500434,0.45461044778482357,49.758185406525996,0.06511806609032078,0.02700013747382851,0.03811792861649227,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-19,24.690000534057617,24.940000534057617,24.520000457763672,24.59000015258789,22.11934471130371,59847200,57.68000030517578,57.935001373291016,57.369998931884766,57.46500015258789,54.88065719604492,14239400,18.729999542236328,18.815000534057617,18.469999313354492,18.530000686645508,14.6892671585083,29587800,-0.000406408690095339,-0.02575277730312564,0.01151771788189615,0.07315084964857421,0.01151771788189615,0.16250151935511015,0.3317980519354421,52.99521586990091,0.2506913997527995,0.27342626353713206,-0.022734863784332537,-0.0012167317485551887,0.00895430212422288,0.051220976610306224,0.19562955436550067,0.051220976610306224,0.22718648595501542,0.23727100422714498,63.961172561745066,1.0982264889355875,1.0921478848547748,0.006078604080812733,-0.011470051665002923,-0.03939866611810117,-0.01931744607883623,-0.050942100665316015,-0.01931744607883623,0.25632876535409893,0.45153325112108894,46.9836300305501,0.040332866111571164,0.029666683201377043,0.010666182910194121,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-20,24.309999465942383,24.5,24.290000915527344,24.36000061035156,21.912452697753903,45586100,57.25,58.345001220703125,57.189998626708984,58.22999954223633,55.61126327514648,12803000,18.2549991607666,18.375,18.125,18.1299991607666,14.37217617034912,38215400,-0.009353442258353994,-0.028708077742677696,0.0012329304238369865,0.018927401428413093,0.0012329304238369865,0.16630532277307053,0.3207209996732247,49.051226269378134,0.20660610099698218,0.2600622310291021,-0.05345613003211991,0.01331263356580581,0.021937702577591978,0.09362392995301838,0.20467242200393043,0.09362392995301838,0.20318323552993567,0.2381392801492562,67.46177322804002,1.1327906901979858,1.1002764459234171,0.03251424427456873,-0.021586576426007476,-0.0415017155929297,-0.03870621397895713,-0.08325091688175668,-0.03870621397895713,0.2667127907263656,0.4527022130625355,42.262196907403904,-0.004840379264667405,0.022765270708168153,-0.027605649972835558,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-21,24.31999969482422,24.530000686645508,24.229999542236328,24.309999465942383,21.867481231689453,35349200,58.28499984741211,59.03499984741211,58.255001068115234,58.970001220703125,56.31797409057617,15288600,18.059999465942383,18.094999313354492,17.844999313354492,18.01499938964844,14.281010627746582,34695600,-0.0020523246158135056,-0.0345511192356347,0.0016480875317599342,0.03315378853580686,0.0016480875317599342,0.16622669265216913,0.31896778527367514,48.21132893819278,0.1661243841546991,0.2412746616542215,-0.07515027749952241,0.012708051819163346,0.035651481564622056,0.12110251756044144,0.2223776611709669,0.12110251756044144,0.1951063355205159,0.23867318670765314,70.45161876492688,1.2033374007917175,1.1208886368970772,0.08244876389464029,-0.006343196849383115,-0.05655946402269141,-0.039456207410967115,-0.06286527804218289,-0.039456207410967115,0.2668708691417092,0.4493685329317705,40.98692122999021,-0.047449826997654654,0.008722251167003592,-0.056172078164658246,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-24,24.450000762939453,24.88999938964844,24.38999938964844,24.88999938964844,22.389204025268555,51010900,59.81999969482422,59.84000015258789,58.98500061035156,59.47999954223633,56.80503463745117,16440600,18.125,18.63999938964844,18.01499938964844,18.510000228881836,14.673413276672363,49654000,0.023858385337175658,0.00525036991262029,0.034067595534647,0.07000330433871071,0.034067595534647,0.18298247709590765,0.32140844889787545,57.3378717915325,0.17413369626856934,0.2278464685770911,-0.053712772308521756,0.008648403191699794,0.037683095041550985,0.11323225970292716,0.21759558237575027,0.11323225970292716,0.1918859061604562,0.23816238038880952,72.33814182627101,1.2837496262122556,1.153460834760113,0.13028879145214267,0.02747723247004541,-0.02501972938895103,-0.014114407074247715,-0.03264387579491068,-0.014114407074247715,0.2864794963126486,0.4529677814844315,48.228432554447316,-0.048989783261639275,-0.002820155718724981,-0.046169627542914295,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-25,25.100000381469727,25.170000076293945,24.799999237060547,24.959999084472656,22.45216941833496,55236900,59.345001220703125,59.80500030517578,59.255001068115234,59.779998779296875,57.091548919677734,18628200,18.61000061035156,18.635000228881836,18.15999984741211,18.25,14.467303276062012,40237000,0.00281231047764563,0.014634246832037734,0.03956692405760398,0.060778040672790246,0.03956692405760398,0.1823229875933705,0.32072249309783124,58.293141056423245,0.18344724912355304,0.2189666246863835,-0.03551937556283047,0.0050438184582615175,0.03901969715556497,0.13208981676374454,0.2241118563972906,0.13208981676374454,0.18093655388449245,0.23805928522776384,73.41346301627756,1.3549768723323226,1.193764042274555,0.16121283005776754,-0.01404649325443752,-0.026407348596101055,-0.0111081979746126,-0.06267622242514681,-0.0111081979746126,0.28438139955341013,0.4523235585831231,45.098096452034206,-0.06607983698425812,-0.01547209197183161,-0.050607745012426514,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-26,24.899999618530273,24.959999084472656,24.75,24.84000015258789,22.344228744506836,30646600,60.404998779296875,61.154998779296875,60.27000045776367,60.994998931884766,58.25190734863281,16463000,18.225000381469727,18.225000381469727,17.84000015258789,17.864999771118164,14.162108421325684,36002400,-0.004807583259191839,0.010166848798563333,0.015535912971979426,0.047275297045679565,0.015535912971979426,0.17255075840592887,0.3206323943374077,55.97906914818576,0.18004297325870766,0.21118189440084834,-0.031138921142140674,0.020324521770947124,0.06142874966939793,0.13860343956872256,0.23736838608153943,0.13860343956872256,0.18557345867200772,0.24026143025793112,77.26764223319671,1.4879045680714427,1.2525921474339325,0.23531242063751012,-0.02109549021767665,-0.03588734083832612,-0.05175104948796638,-0.10734602008026273,-0.05175104948796638,0.28175179531940153,0.4502458737741957,40.868143308294805,-0.10306246193696467,-0.03299016596485822,-0.07007229597210644,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
2020-08-27,24.81999969482422,25.3799991607666,24.81999969482422,25.260000228881836,22.722026824951172,66463900,61.25,61.529998779296875,60.494998931884766,61.04499816894531,58.299659729003906,18174200,17.8700008392334,18.020000457763672,17.68000030517578,17.899999618530273,14.18984603881836,44519400,0.016908083280216868,0.03694584711095583,0.05162353053339097,0.026701651675656413,0.05162353053339097,0.16643530789725813,0.313413991914062,61.70861011265702,0.20546177239424424,0.21003786999952753,-0.004576097605283297,0.0008197565117533667,0.04834266110007457,0.1331910687711737,0.22881153422361278,0.1331910687711737,0.18667930875432515,0.24017559821285667,77.41276008641722,1.5789033279186242,1.317854383530871,0.2610489443877533,0.0019585796597141325,-0.012686327343170212,-0.011050099415867431,-0.13110275332693766,-0.011050099415867431,0.24613870038480679,0.4457072856508138,41.40604976093444,-0.12865026457072837,-0.05212218568603225,-0.07652807888469612,-28.0,258.352,0.9968647625897996,0.09,Contraction,Low,Stable,Contraction | Inflation:Low | Rates:Stable
