Date,XLF_Open,XLF_High,XLF_Low,XLF_Close,XLF_Adj_Close,XLF_Volume,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Adj_Close,XLK_Volume,XLE_Open,XLE_High,XLE_Low,XLE_Close,XLE_Adj_Close,XLE_Volume
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,34.81710433959961,47747700,70.33000183105469,70.625,69.80500030517578,70.0,67.29782104492188,8902600,27.65999984741211,28.045000076293945,27.329999923706055,27.9950008392334,23.101791381835938,57553000
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,34.4882926940918,40776200,70.33999633789062,70.45999908447266,70.01000213623047,70.05000305175781,67.34586334228516,9763400,28.075000762939453,28.19499969482422,27.80500030517578,27.81999969482422,22.957378387451172,56052200
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,34.08640670776367,53775500,70.19499969482422,70.73999786376953,69.94499969482422,70.56500244140625,67.84099578857422,11275400,28.19499969482422,28.325000762939453,27.489999771118164,27.78499984741211,22.928497314453125,57353800
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,34.30562210083008,40416700,70.65499877929688,70.98500061035156,70.58999633789062,70.98500061035156,68.24478149414062,12100600,27.885000228881836,28.040000915527344,27.655000686645508,27.690000534057617,22.8501033782959,38091400
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,33.94942092895508,50613400,71.05500030517578,71.70999908447266,70.76499938964844,71.70500183105469,68.93700408935547,11426600,27.790000915527344,27.959999084472656,27.344999313354492,27.56999969482422,22.751073837280273,37745000
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.01333999633789,51315100,71.6500015258789,71.6500015258789,71.13500213623047,71.26499938964844,68.51398468017578,15079600,27.7450008392334,28.170000076293945,27.674999237060547,28.094999313354492,23.18430519104004,64285000
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,33.976810455322266,84961100,71.4000015258789,71.53500366210938,70.18499755859375,70.87999725341797,68.14385223388672,19202800,28.049999237060547,28.274999618530273,27.700000762939453,27.94499969482422,23.06053352355957,60786400
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,32.97213363647461,97659900,70.67500305175781,71.99500274658203,70.67500305175781,71.69999694824219,68.93218231201172,15864200,27.875,28.11000061035156,26.6299991607666,26.9950008392334,22.27657890319824,106941800
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,32.17750549316406,180960000,71.3550033569336,71.63500213623047,70.95999908447266,71.04499816894531,68.30247497558594,20816600,26.43000030517578,26.76499938964844,26.174999237060547,26.19499969482422,21.61641311645508,113812200
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,32.928504943847656,89831400,70.94499969482422,71.71499633789062,70.48500061035156,71.67500305175781,69.03446960449219,12276000,26.145000457763672,27.084999084472656,26.145000457763672,27.03499984741211,22.53759002685547,84366800
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,32.98352813720703,42576400,71.62999725341797,72.36499786376953,71.55000305175781,72.32499694824219,69.66051483154297,9253200,26.969999313354492,27.31999969482422,26.674999237060547,27.21500015258789,22.68764305114746,48344400
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.0477180480957,48094900,72.33499908447266,72.5,72.08499908447266,72.24500274658203,69.5834732055664,8271000,27.46500015258789,27.774999618530273,27.239999771118164,27.290000915527344,22.750171661376953,40553000
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,33.46035385131836,42942800,72.70999908447266,72.91999816894531,72.55500030517578,72.69999694824219,70.0217056274414,12279000,27.415000915527344,27.545000076293945,27.149999618530273,27.524999618530273,22.94607162475586,41756800
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,33.86382293701172,56845000,72.76499938964844,72.81999969482422,72.49500274658203,72.61499786376953,69.93983459472656,14385800,27.600000381469727,27.684999465942383,27.44499969482422,27.670000076293945,23.066957473754883,38330000
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,33.61624526977539,70250700,72.91500091552734,73.45999908447266,72.9000015258789,73.375,70.6718521118164,12557400,27.549999237060547,27.565000534057617,26.625,26.73500061035156,22.287494659423828,65702800
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,33.49702835083008,61051200,73.41500091552734,73.94499969482422,73.24500274658203,73.91000366210938,71.18714141845703,9829200,26.895000457763672,27.045000076293945,26.56999969482422,26.604999542236328,22.179119110107425,31911000
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,33.64374923706055,42414100,73.79499816894531,74.01000213623047,73.5999984741211,73.83000183105469,71.11006927490234,11013600,26.684999465942383,27.01499938964844,26.65999984741211,26.934999465942383,22.454221725463867,47034000
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,33.909664154052734,36615600,73.7300033569336,73.95500183105469,73.45500183105469,73.95500183105469,71.23046875,11636600,27.549999237060547,27.635000228881836,27.149999618530273,27.405000686645508,22.84603500366211,47251600
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,33.872989654541016,27018400,74.30999755859375,75.00499725341797,74.29000091552734,74.93000030517578,72.16956329345703,12780000,27.290000915527344,27.434999465942383,27.05500030517578,27.344999313354492,22.7960205078125,30471800
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,33.34115982055664,49225300,75.08999633789062,75.56999969482422,74.49500274658203,75.21499633789062,72.44404602050781,11870600,27.2549991607666,27.30500030517578,26.344999313354492,26.454999923706055,22.054075241088867,68446200
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,33.38699722290039,43747100,75.69499969482422,75.77999877929688,75.0199966430664,75.625,72.83895111083984,14883800,26.415000915527344,26.65999984741211,25.73500061035156,26.024999618530273,21.69561004638672,60823800
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,32.717594146728516,75084200,74.43499755859375,75.12000274658203,74.0999984741211,74.91000366210938,72.15029907226562,17086200,25.565000534057617,26.1200008392334,25.475000381469727,25.875,21.5705623626709,49379800
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,33.66209030151367,70546500,74.81999969482422,75.66999816894531,74.70999908447266,75.5999984741211,72.81485748291016,9775800,26.204999923706055,26.44499969482422,25.899999618530273,26.424999237060547,22.029064178466797,51206000
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,33.9921989440918,62953400,75.9000015258789,75.93499755859375,75.41500091552734,75.66000366210938,72.8726577758789,9619600,26.125,26.545000076293945,25.940000534057617,26.385000228881836,21.99571990966797,41353000
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,33.62540817260742,44476200,75.52999877929688,76.5199966430664,75.46499633789062,75.97000122070312,73.17123413085938,15202800,26.2549991607666,26.420000076293945,26.030000686645508,26.184999465942383,21.82898712158203,49786800
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,33.46952438354492,69632700,76.58000183105469,76.91999816894531,76.19499969482422,76.52999877929688,73.71060180664062,12886800,26.26499938964844,26.56999969482422,25.30500030517578,25.405000686645508,21.178747177124023,66999400
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,33.57956314086914,53977600,76.44000244140625,76.5,75.49500274658203,75.9000015258789,73.10382843017578,12506200,25.1299991607666,25.434999465942383,24.93000030517578,25.049999237060547,20.882802963256836,59670800
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,33.12107467651367,56160700,76.05000305175781,76.41000366210938,75.07499694824219,75.1500015258789,72.38145446777344,15080400,25.239999771118164,25.25,24.295000076293945,24.34000015258789,20.290918350219727,74253800
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,32.19493103027344,89972200,74.25499725341797,74.45999908447266,73.68499755859375,74.11499786376953,71.38457489013672,24254000,23.510000228881836,23.815000534057617,23.149999618530273,23.479999542236328,19.57398223876953,114994800
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,32.99269485473633,70635800,74.48500061035156,75.62999725341797,74.05500030517578,75.21499633789062,72.44404602050781,14715600,23.489999771118164,24.045000076293945,23.290000915527344,23.795000076293945,19.836580276489254,83342000
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,33.56121063232422,59975000,75.18499755859375,75.95500183105469,75.04499816894531,75.94000244140625,73.14234161376953,12234000,24.26499938964844,24.825000762939453,24.209999084472656,24.625,20.52850341796875,82042600
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,33.19442367553711,35292300,76.0999984741211,76.55999755859375,76.0999984741211,76.5,73.68171691894531,9577800,24.600000381469727,24.600000381469727,24.13999938964844,24.350000381469727,20.29925537109375,47270000
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,33.249454498291016,36766900,76.83999633789062,77.30000305175781,76.56500244140625,77.26000213623047,74.4137191772461,12576200,24.43000030517578,24.440000534057617,24.01499938964844,24.260000228881836,20.224225997924805,46951800
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,33.442020416259766,25396000,77.06500244140625,77.36000061035156,76.7750015258789,77.22000122070312,74.37518310546875,8993400,24.31999969482422,24.959999084472656,24.274999618530273,24.86000061035156,20.724409103393555,47266200
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,33.43283462524414,38988400,77.125,77.1500015258789,75.5250015258789,76.48999786376953,73.67208862304688,18089800,24.665000915527344,24.704999923706055,24.34000015258789,24.6299991607666,20.532670974731445,46888400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,33.38699722290039,42908200,76.51499938964844,76.80000305175781,75.66500091552734,76.3949966430664,73.58059692382812,13941200,24.69499969482422,25.059999465942383,24.469999313354492,24.854999542236328,20.720245361328125,39169200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,33.75379180908203,41434200,76.31500244140625,77.01000213623047,76.30500030517578,76.75,73.92250061035156,12030600,25.174999237060547,25.28499984741211,24.94499969482422,25.094999313354492,20.920316696166992,43794000
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,33.487857818603516,52385300,76.26000213623047,76.77999877929688,76.23999786376953,76.69999694824219,73.87435150146484,10148800,25.045000076293945,25.149999618530273,24.545000076293945,24.69499969482422,20.58685874938965,49600600
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,33.49702835083008,47589900,77.04499816894531,77.1500015258789,76.31999969482422,76.42500305175781,73.60948181152344,12205200,24.709999084472656,25.309999465942383,24.469999313354492,24.510000228881836,20.432632446289062,57810800
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,33.872989654541016,42169600,76.56500244140625,76.95500183105469,75.94499969482422,76.91500091552734,74.0814208984375,10824800,24.43000030517578,24.979999542236328,24.200000762939453,24.93000030517578,20.78276824951172,64302000
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,33.58872604370117,52346400,76.8550033569336,77.26000213623047,76.61000061035156,77.06999969482422,74.230712890625,11322800,24.479999542236328,24.78499984741211,24.219999313354492,24.2549991607666,20.220054626464844,64523800
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.028873443603516,37168200,77.20999908447266,77.5199966430664,76.9800033569336,77.49500274658203,74.64006805419922,6674600,24.405000686645508,24.829999923706055,24.299999237060547,24.530000686645508,20.44931411743164,45800000
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,34.71660614013672,58081000,77.2249984741211,77.5199966430664,77.20500183105469,77.43000030517578,74.57744598388672,7602800,24.739999771118164,24.950000762939453,24.6200008392334,24.7549991607666,20.636878967285156,36214800
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,34.80830764770508,48015600,77.5199966430664,77.66000366210938,77.1050033569336,77.18000030517578,74.33665466308594,7198200,24.424999237060547,24.600000381469727,24.239999771118164,24.405000686645508,20.3450984954834,42193400
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,35.17509460449219,40907400,77.31999969482422,77.38999938964844,76.40499877929688,76.625,73.8021011352539,10421400,24.53499984741211,24.899999618530273,24.5049991607666,24.834999084472656,20.703567504882812,53283000
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,35.578556060791016,48372100,76.88999938964844,77.02999877929688,76.24500274658203,76.63500213623047,73.81175231933594,10831600,24.770000457763672,25.075000762939453,24.614999771118164,25.030000686645508,20.86612892150879,47686200
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,35.64274978637695,44566400,76.55500030517578,77.12000274658203,76.23999786376953,77.07499694824219,74.23553466796875,6947800,25.010000228881836,25.145000457763672,24.700000762939453,25.0049991607666,20.84528923034668,36517200
