Date,Open,High,Low,Close,Adj Close,Volume
2021-12-01,85.25,85.8949966430664,83.12999725341797,83.20500183105469,80.28067779541016,39084200
2021-12-02,82.43499755859375,84.3550033569336,82.25499725341797,83.97000122070312,81.01876831054688,46872400
2021-12-03,84.20999908447266,84.47000122070312,81.5250015258789,82.56500244140625,79.66317749023438,48470000
2021-12-06,82.80500030517578,83.5999984741211,81.94499969482422,83.3499984741211,80.42056274414062,37800400
2021-12-07,85.01000213623047,86.36499786376953,85.0,86.26000213623047,83.22827911376953,28691000
2021-12-08,86.29000091552734,86.71499633789062,85.69499969482422,86.65499877929688,83.60940551757812,23261600
2021-12-09,86.44000244140625,87.00499725341797,85.6500015258789,85.72000122070312,82.70726013183594,17201000
2021-12-10,86.62000274658203,87.55000305175781,86.36499786376953,87.44000244140625,84.36680603027344,24776600
2021-12-13,87.62000274658203,87.79000091552734,86.01499938964844,86.13999938964844,83.11250305175781,20974000
2021-12-14,85.0999984741211,85.6449966430664,83.70500183105469,84.7249984741211,81.74723052978516,27094800
2021-12-15,84.79499816894531,87.05500030517578,83.98999786376953,86.97000122070312,83.91333770751953,28270800
2021-12-16,87.29499816894531,87.43499755859375,84.00499725341797,84.50499725341797,81.53498077392578,31275600
2021-12-17,83.57499694824219,84.76000213623047,83.13999938964844,83.94000244140625,80.98983001708984,44821600
2021-12-20,82.5,83.04499816894531,82.18000030517578,82.78500366210938,80.02651977539062,32649600
2021-12-21,83.66999816894531,84.94999694824219,82.8949966430664,84.87999725341797,82.0517349243164,16810800
2021-12-22,84.76499938964844,86.05000305175781,84.54000091552734,85.98999786376953,83.12474822998047,13376200
2021-12-23,86.1050033569336,86.81500244140625,86.09500122070312,86.47000122070312,83.58873748779297,9792600
2021-12-27,86.81500244140625,88.34500122070312,86.79499816894531,88.32499694824219,85.38192749023438,13266600
2021-12-28,88.48999786376953,88.5199966430664,87.6449966430664,87.86499786376953,84.93727111816406,11422200
2021-12-29,87.8949966430664,88.29499816894531,87.48500061035156,87.94000244140625,85.009765625,9687800
2021-12-30,87.9749984741211,88.2699966430664,87.25499725341797,87.36000061035156,84.4490966796875,10526400
2021-12-31,87.2750015258789,87.48500061035156,86.8949966430664,86.93499755859375,84.03823852539062,10243000
2022-01-03,87.05000305175781,87.83999633789062,86.66999816894531,87.76000213623047,84.83574676513672,20302800
2022-01-04,87.91000366210938,88.0,86.17500305175781,86.83000183105469,83.93675994873047,16648000
2022-01-05,86.32499694824219,86.38999938964844,84.12999725341797,84.16000366210938,81.355712890625,23628400
2022-01-06,83.48999786376953,84.5999984741211,83.23500061035156,83.73500061035156,80.94488525390625,23767200
2022-01-07,83.68000030517578,84.08000183105469,82.41999816894531,82.96499633789062,80.20053100585938,30488600
2022-01-10,81.7300033569336,83.08499908447266,80.6449966430664,82.9800033569336,80.21503448486328,32501400
2022-01-11,82.76499938964844,84.09500122070312,82.1500015258789,83.9749984741211,81.17686462402344,19207600
2022-01-12,84.5999984741211,85.18000030517578,83.94999694824219,84.37000274658203,81.55872344970703,18144000
2022-01-13,84.80500030517578,85.05000305175781,81.9749984741211,82.18499755859375,79.44651794433594,20942600
2022-01-14,81.625,82.93000030517578,81.625,82.87999725341797,80.11837005615234,22351400
2022-01-18,81.67500305175781,82.16000366210938,80.66500091552734,80.88999938964844,78.19469451904297,24694200
2022-01-19,81.1449966430664,82.1449966430664,79.68000030517578,79.76000213623047,77.1023178100586,24961400
2022-01-20,80.47000122070312,81.375,78.625,78.7300033569336,76.10665893554688,37609000
2022-01-21,78.54000091552734,79.44499969482422,77.1449966430664,77.16500091552734,74.59379577636719,48016600
2022-01-24,75.87999725341797,77.62000274658203,73.12000274658203,77.56500244140625,74.98046875,67413400
2022-01-25,76.04499816894531,77.20999908447266,74.9000015258789,75.7699966430664,73.24527740478516,48886200
2022-01-26,77.83000183105469,78.73999786376953,75.30999755859375,76.21499633789062,73.6754379272461,53596200
2022-01-27,77.44999694824219,77.86000061035156,75.41500091552734,75.69000244140625,73.16793060302734,39446800
2022-01-28,76.62999725341797,79.0199966430664,75.48999786376953,79.0,76.36764526367188,44236000
2022-01-31,79.0199966430664,81.08999633789062,78.63500213623047,80.98500061035156,78.28651428222656,29121000
2022-02-01,81.09500122070312,81.33000183105469,80.0199966430664,81.19499969482422,78.4895248413086,23389800
2022-02-02,81.37000274658203,81.98999786376953,80.81999969482422,81.8550033569336,79.1275405883789,25504800
2022-02-03,80.69499969482422,81.24500274658203,79.18499755859375,79.4800033569336,76.83165740966797,27865400
2022-02-04,79.05500030517578,80.5,78.72000122070312,79.80000305175781,77.14098358154297,29721400
2022-02-07,79.86000061035156,80.33499908447266,78.96499633789062,79.2699966430664,76.62866973876953,14622600
2022-02-08,79.0199966430664,80.46499633789062,78.83499908447266,80.25,77.57599639892578,21139800
2022-02-09,81.28500366210938,82.05500030517578,80.94999694824219,82.02999877929688,79.29666900634766,17795600
2022-02-10,80.4000015258789,81.76499938964844,79.46499633789062,79.88500213623047,77.22317504882812,31692200
2022-02-11,79.96499633789062,80.31500244140625,77.1500015258789,77.44499969482422,74.86445617675781,34878800
2022-02-14,77.23999786376953,78.04499816894531,76.5199966430664,77.41999816894531,74.84030151367188,41030400
2022-02-15,78.58499908447266,79.51000213623047,78.30999755859375,79.45500183105469,76.8074951171875,24437400
2022-02-16,78.91500091552734,79.6500015258789,78.05500030517578,79.375,76.73016357421875,20318200
2022-02-17,78.63500213623047,78.71499633789062,76.8550033569336,77.0,74.43429565429688,24906400
2022-02-18,77.26499938964844,77.375,75.63500213623047,76.22000122070312,73.68029022216797,25310800
2022-02-22,75.41999816894531,76.7249984741211,74.69000244140625,75.51499938964844,72.99876403808594,26893600
2022-02-23,76.30000305175781,76.50499725341797,73.54499816894531,73.625,71.17174530029297,37879400
2022-02-24,71.09500122070312,76.19499969482422,70.86000061035156,76.13999938964844,73.60295867919922,50967800
2022-02-25,76.25499725341797,77.19999694824219,75.31999969482422,77.17500305175781,74.60348510742188,28301600
2022-02-28,76.3550033569336,77.36000061035156,75.71499633789062,77.03500366210938,74.46813201904297,34822200
2022-03-01,76.74500274658203,77.13999938964844,74.90499877929688,75.49500274658203,72.97944641113281,29925000
2022-03-02,76.05000305175781,77.44999694824219,75.45999908447266,77.12999725341797,74.55995178222656,25592400
2022-03-03,77.77999877929688,77.78500366210938,75.81999969482422,76.20999908447266,73.67062377929688,23450600
2022-03-04,75.61499786376953,75.93000030517578,74.27999877929688,74.875,72.38008880615234,26731200
2022-03-07,74.80999755859375,75.15499877929688,72.09500122070312,72.13500213623047,69.73139190673828,32864200
2022-03-08,71.94000244140625,74.01499938964844,70.7249984741211,71.78500366210938,69.39307403564453,36898400
2022-03-09,73.73500061035156,74.96499633789062,73.1449966430664,74.625,72.13842010498047,35327400
2022-03-10,73.30500030517578,73.5250015258789,72.20999908447266,73.31999969482422,70.87690734863281,27448400
2022-03-11,73.97000122070312,74.15499877929688,71.91999816894531,72.02999877929688,69.62989044189453,21457800
2022-03-14,71.69999694824219,72.51499938964844,70.48999786376953,70.69499969482422,68.33939361572266,27852400
2022-03-15,71.25499725341797,73.21499633789062,71.0199966430664,73.06999969482422,70.63524627685547,22993800
2022-03-16,73.99500274658203,75.4749984741211,72.81999969482422,75.44499969482422,72.93108367919922,27176000
2022-03-17,75.04000091552734,76.02999877929688,74.63500213623047,75.9800033569336,73.44827270507812,18518800
2022-03-18,75.70999908447266,77.67500305175781,75.33999633789062,77.53500366210938,74.95147705078125,27897800
2022-03-21,76.9749984741211,77.65499877929688,76.2300033569336,77.24500274658203,74.8091049194336,22341400
2022-03-22,77.30000305175781,78.76000213623047,77.19499969482422,78.3550033569336,75.88411712646484,17485800
2022-03-23,77.625,78.33999633789062,77.07499694824219,77.1500015258789,74.71710205078125,12360600
2022-03-24,77.58000183105469,79.17500305175781,77.31999969482422,79.15499877929688,76.65885925292969,14263400
2022-03-25,79.27999877929688,79.38999938964844,78.12000274658203,79.11000061035156,76.61530303955078,14874600
2022-03-28,78.74500274658203,80.08499908447266,78.54499816894531,80.05000305175781,77.52566528320312,18593000
2022-03-29,80.98500061035156,81.82499694824219,80.40499877929688,81.75,79.17204284667969,18829800
2022-03-30,81.33000183105469,81.55999755859375,80.23500061035156,80.66000366210938,78.11640930175781,18680200
2022-03-31,80.6500015258789,80.80000305175781,79.34500122070312,79.46499633789062,76.95909881591797,19424000
2022-04-01,79.54499816894531,79.7300033569336,78.34500122070312,79.2300033569336,76.73150634765625,28209600
2022-04-04,79.43499755859375,80.7750015258789,79.40499877929688,80.73500061035156,78.18903350830078,23048200
2022-04-05,80.38500213623047,80.56999969482422,78.76000213623047,79.03500366210938,76.54266357421875,23588200
2022-04-06,77.72000122070312,77.9000015258789,76.4800033569336,77.16500091552734,74.73162078857422,34225400
2022-04-07,76.75499725341797,77.80500030517578,76.2300033569336,77.28500366210938,74.84786224365234,23200200
2022-04-08,76.94000244140625,77.12000274658203,76.04000091552734,76.20500183105469,73.8019027709961,26354600
2022-04-11,75.25,75.34500122070312,74.18499755859375,74.28500366210938,71.94243621826172,21595400
2022-04-12,75.20500183105469,75.7750015258789,73.67500305175781,73.95500183105469,71.62286376953125,22172200
2022-04-13,74.0,75.375,73.7249984741211,75.1449966430664,72.77533721923828,14446800
2022-04-14,75.2249984741211,75.36000061035156,73.28500366210938,73.31999969482422,71.00788879394531,17407000
2022-04-18,72.95999908447266,74.03500366210938,72.94000244140625,73.55999755859375,71.24031066894531,14060600
2022-04-19,73.375,75.06999969482422,73.1050033569336,74.94000244140625,72.5768051147461,13562200
2022-04-20,75.66500091552734,75.86499786376953,74.6500015258789,74.87000274658203,72.50900268554688,15652600
2022-04-21,75.5999984741211,76.30999755859375,73.375,73.5999984741211,71.279052734375,18509200
2022-04-22,73.5199966430664,73.94999694824219,71.44000244140625,71.54000091552734,69.28399658203125,22094800
2022-04-25,71.2249984741211,72.66500091552734,70.77999877929688,72.61499786376953,70.32511138916016,28707600
2022-04-26,71.95500183105469,72.06500244140625,69.875,69.91000366210938,67.70539855957031,25953200
2022-04-27,70.69000244140625,72.30999755859375,70.53500366210938,70.94499969482422,68.70777893066406,40048600
2022-04-28,72.05999755859375,74.20500183105469,71.67500305175781,73.78500366210938,71.45821380615234,27762400
2022-04-29,72.9800033569336,73.83000183105469,70.57499694824219,70.70999908447266,68.48017883300781,29589800
2022-05-02,70.62999725341797,71.87999725341797,69.83000183105469,71.78500366210938,69.52129364013672,37004400
2022-05-03,71.7750015258789,72.3499984741211,71.24500274658203,71.91000366210938,69.64234161376953,27469800
2022-05-04,72.19000244140625,74.56999969482422,70.99500274658203,74.43499755859375,72.08770751953125,28650400
2022-05-05,73.33999633789062,73.43000030517578,70.01000213623047,70.8550033569336,68.62061309814453,36442200
2022-05-06,70.20999908447266,71.41000366210938,69.2300033569336,70.28500366210938,68.06858825683594,34862200
2022-05-09,69.01499938964844,69.45999908447266,67.25499725341797,67.56500244140625,65.43435668945312,41124600
2022-05-10,69.17500305175781,69.56500244140625,67.57499694824219,68.59500122070312,66.43187713623047,36370400
2022-05-11,67.9749984741211,69.26499938964844,66.2249984741211,66.43000030517578,64.33516693115234,34781800
2022-05-12,65.44499969482422,66.69999694824219,64.21499633789062,65.74500274658203,63.6717529296875,36506600
2022-05-13,66.63999938964844,68.26499938964844,66.20999908447266,67.93000030517578,65.78785705566406,24495400
2022-05-16,67.36499786376953,68.23500061035156,66.75499725341797,67.33000183105469,65.20677947998047,17423400
2022-05-17,68.77999877929688,69.38500213623047,68.0,69.27999877929688,67.09526824951172,18602200
2022-05-18,68.36499786376953,68.56500244140625,65.86000061035156,66.11000061035156,64.0252456665039,23670200
2022-05-19,65.61499786376953,66.51000213623047,65.07499694824219,65.38500213623047,63.32311248779297,20874800
2022-05-20,66.29499816894531,66.4749984741211,63.52000045776367,65.52999877929688,63.46353530883789,20252600
2022-05-23,65.73500061035156,67.12000274658203,65.52999877929688,67.03500366210938,64.92106628417969,17219600
2022-05-24,66.0999984741211,66.43499755859375,64.88500213623047,66.04000091552734,63.957462310791016,17122000
2022-05-25,65.6050033569336,67.30500030517578,65.55500030517578,66.80999755859375,64.7031478881836,13656600
2022-05-26,66.41999816894531,68.70999908447266,66.27999877929688,68.41500091552734,66.25757598876953,15556600
2022-05-27,69.18000030517578,70.74500274658203,69.05000305175781,70.7300033569336,68.49955749511719,16281800
2022-05-31,70.45500183105469,70.91500091552734,69.54000091552734,70.2249984741211,68.01048278808594,19420800
2022-06-01,70.9800033569336,71.45999908447266,69.49500274658203,70.01499938964844,67.80709838867188,13304800
2022-06-02,69.5199966430664,71.71499633789062,69.19499969482422,71.70999908447266,69.44863891601562,13868400
2022-06-03,70.3499984741211,70.83499908447266,69.66999816894531,69.99500274658203,67.78773498535156,11263800
2022-06-06,70.875,71.31500244140625,69.65499877929688,70.0,67.79257202148438,12589600
2022-06-07,69.25499725341797,70.97000122070312,69.11499786376953,70.83499908447266,68.60124969482422,11016600
2022-06-08,70.625,70.96499633789062,69.83999633789062,70.03500366210938,67.82646942138672,8814200
2022-06-09,69.5250015258789,70.20500183105469,68.1500015258789,68.16500091552734,66.01544189453125,9765200
2022-06-10,66.98999786376953,67.19999694824219,65.5250015258789,65.54499816894531,63.47805404663086,20886400
2022-06-13,63.47999954223633,64.08499908447266,62.40999984741211,62.63999938964844,60.6646614074707,36332600
2022-06-14,63.11000061035156,63.45500183105469,62.45000076293945,63.03499984741211,61.04720687866211,18250400
2022-06-15,63.81999969482422,65.31500244140625,62.95500183105469,64.36499786376953,62.33527374267578,25069600
2022-06-16,62.72999954223633,62.78499984741211,61.23500061035156,61.744998931884766,59.79789352416992,32690800
2022-06-17,61.73500061035156,62.900001525878906,61.29999923706055,62.310001373291016,60.34507751464844,27684200
2022-06-21,63.05500030517578,64.18000030517578,63.05500030517578,63.72999954223633,61.88069152832031,17245000
2022-06-22,63.03499984741211,64.33999633789062,62.86000061035156,63.459999084472656,61.61851119995117,15163400
2022-06-23,64.00499725341797,64.53500366210938,63.41999816894531,64.41000366210938,62.54095458984375,16042200
2022-06-24,65.1500015258789,66.73999786376953,65.1500015258789,66.7249984741211,64.78878784179688,25492200
2022-06-27,66.94000244140625,67.13999938964844,65.9749984741211,66.2750015258789,64.35183715820312,13917200
